#-------------------------------Training-----------------------------#
Training mle: no, Training rl: yes, mle weight: 0.00, rl weight: 1.00
intra_encoder: True intra_decoder: True
Warning: incorrectly formatted line in vocabulary file: 0800 555 111 356


max_size of vocab was specified as 30000; we now have 30000 words. Stopping reading.
Finished constructing vocabulary of 30000 total words. Last word added: resurrected
INFO:tensorflow:Bucket queue size: 0, Input queue size: 0
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
iter: 18200 mle_loss: 0.000 reward: 0.4208
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 4964
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
iter: 18400 mle_loss: 0.000 reward: 0.4188
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
iter: 18600 mle_loss: 0.000 reward: 0.4196
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
iter: 18800 mle_loss: 0.000 reward: 0.4153
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
iter: 19000 mle_loss: 0.000 reward: 0.4179
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
iter: 19200 mle_loss: 0.000 reward: 0.4196
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 4988
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
iter: 19400 mle_loss: 0.000 reward: 0.4202
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 4989
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
iter: 19600 mle_loss: 0.000 reward: 0.4176
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
iter: 19800 mle_loss: 0.000 reward: 0.4196
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 4966
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
INFO:tensorflow:Bucket queue size: 100, Input queue size: 5000
iter: 20000 mle_loss: 0.000 reward: 0.4207


#--------------------------------validation------------------------------#
0011000.tar rouge_l: 0.4010
Scores: {'rouge-1': {'f': 0.35290464672786026, 'p': 0.3018285306161792, 'r': 0.457749967658019}, 'rouge-2': {'f': 0.1617408800605565, 'p': 0.1378626235550437, 'r': 0.21129512467522008}, 'rouge-l': {'f': 0.40096379218091177, 'p': 0.4857308799590893, 'r': 0.36643751112714457}}
Warning: incorrectly formatted line in vocabulary file: 0800 555 111 356





#----------------------------Testing------------------------------#
